"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_CE_F","Population of compulsory school age, female (number)","SYC","Seychelles","2020","2020",7381,,
"SAP_CE_F","Population of compulsory school age, female (number)","SDN","Sudan","2014","2014",3904983,,
"SAP_CE_F","Population of compulsory school age, female (number)","SDN","Sudan","2015","2015",3977446,,
"SAP_CE_F","Population of compulsory school age, female (number)","SDN","Sudan","2016","2016",4045271,,
"SAP_CE_F","Population of compulsory school age, female (number)","SDN","Sudan","2017","2017",4115667,,
"SAP_CE_F","Population of compulsory school age, female (number)","SDN","Sudan","2018","2018",4184916,,
"SAP_CE_F","Population of compulsory school age, female (number)","SDN","Sudan","2019","2019",4253048,,
"SAP_CE_F","Population of compulsory school age, female (number)","SDN","Sudan","2020","2020",4320028,,
"SAP_CE_M","Population of compulsory school age, male (number)","PSE","Palestine","2014","2014",555003,,
"SAP_CE_M","Population of compulsory school age, male (number)","PSE","Palestine","2015","2015",559119,,
"SAP_CE_M","Population of compulsory school age, male (number)","PSE","Palestine","2016","2016",565163,,
"SAP_CE_M","Population of compulsory school age, male (number)","PSE","Palestine","2017","2017",573050,,
"SAP_CE_M","Population of compulsory school age, male (number)","PSE","Palestine","2018","2018",584293,,
"SAP_CE_M","Population of compulsory school age, male (number)","PSE","Palestine","2019","2019",598411,,
"SAP_CE_M","Population of compulsory school age, male (number)","PSE","Palestine","2020","2020",614164,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUR","Turkey","2014","2014",7770579,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUR","Turkey","2015","2015",7817744,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUR","Turkey","2016","2016",7859853,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUR","Turkey","2017","2017",7884982,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUR","Turkey","2018","2018",7916142,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUR","Turkey","2019","2019",7950671,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUR","Turkey","2020","2020",7978121,,
"SAP_CE_M","Population of compulsory school age, male (number)","IRQ","Iraq","2014","2014",2627580,,
"SAP_CE_M","Population of compulsory school age, male (number)","IRQ","Iraq","2015","2015",2681200,,
"SAP_CE_M","Population of compulsory school age, male (number)","IRQ","Iraq","2016","2016",2732572,,
"SAP_CE_M","Population of compulsory school age, male (number)","IRQ","Iraq","2017","2017",2792924,,
"SAP_CE_M","Population of compulsory school age, male (number)","IRQ","Iraq","2018","2018",2860265,,
"SAP_CE_M","Population of compulsory school age, male (number)","IRQ","Iraq","2019","2019",2935645,,
"SAP_CE_M","Population of compulsory school age, male (number)","IRQ","Iraq","2020","2020",3018904,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHL","Chile","2014","2014",1527129,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHL","Chile","2015","2015",1519966,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHL","Chile","2016","2016",1517466,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHL","Chile","2017","2017",1519341,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHL","Chile","2018","2018",1523048,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHL","Chile","2019","2019",1525879,,
"SAP_CE_M","Population of compulsory school age, male (number)","CHL","Chile","2020","2020",1526290,,
"SAP_CE_F","Population of compulsory school age, female (number)","HUN","Hungary","2014","2014",523197,,
"SAP_CE_F","Population of compulsory school age, female (number)","HUN","Hungary","2015","2015",613505,,
"SAP_CE_F","Population of compulsory school age, female (number)","HUN","Hungary","2016","2016",611176,,
"SAP_CE_F","Population of compulsory school age, female (number)","HUN","Hungary","2017","2017",609144,,
"SAP_CE_F","Population of compulsory school age, female (number)","HUN","Hungary","2018","2018",605142,,
"SAP_CE_F","Population of compulsory school age, female (number)","HUN","Hungary","2019","2019",599936,,
"SAP_CE_F","Population of compulsory school age, female (number)","HUN","Hungary","2020","2020",594686,,
"SAP_CE_F","Population of compulsory school age, female (number)","BGR","Bulgaria","2014","2014",347105,,
"SAP_CE_F","Population of compulsory school age, female (number)","BGR","Bulgaria","2015","2015",355473,,
"SAP_CE_F","Population of compulsory school age, female (number)","BGR","Bulgaria","2016","2016",363870,,
"SAP_CE_F","Population of compulsory school age, female (number)","BGR","Bulgaria","2017","2017",371293,,
"SAP_CE_F","Population of compulsory school age, female (number)","BGR","Bulgaria","2018","2018",376163,,
"SAP_CE_F","Population of compulsory school age, female (number)","BGR","Bulgaria","2019","2019",378417,,
"SAP_CE_F","Population of compulsory school age, female (number)","BGR","Bulgaria","2020","2020",378356,,
"SAP_CE_F","Population of compulsory school age, female (number)","DJI","Djibouti","2014","2014",81675,,
"SAP_CE_F","Population of compulsory school age, female (number)","DJI","Djibouti","2015","2015",81350,,
"SAP_CE_F","Population of compulsory school age, female (number)","DJI","Djibouti","2016","2016",81068,,
"SAP_CE_F","Population of compulsory school age, female (number)","DJI","Djibouti","2017","2017",80884,,
"SAP_CE_F","Population of compulsory school age, female (number)","DJI","Djibouti","2018","2018",81375,,
"SAP_CE_F","Population of compulsory school age, female (number)","DJI","Djibouti","2019","2019",82496,,
"SAP_CE_F","Population of compulsory school age, female (number)","DJI","Djibouti","2020","2020",84128,,
"SAP_CE_M","Population of compulsory school age, male (number)","MUS","Mauritius","2014","2014",100994,,
"SAP_CE_M","Population of compulsory school age, male (number)","MUS","Mauritius","2015","2015",98951,,
"SAP_CE_M","Population of compulsory school age, male (number)","MUS","Mauritius","2016","2016",96639,,
"SAP_CE_M","Population of compulsory school age, male (number)","MUS","Mauritius","2017","2017",94064,,
"SAP_CE_M","Population of compulsory school age, male (number)","MUS","Mauritius","2018","2018",91238,,
"SAP_CE_M","Population of compulsory school age, male (number)","MUS","Mauritius","2019","2019",88272,,
"SAP_CE_M","Population of compulsory school age, male (number)","MUS","Mauritius","2020","2020",85356,,
"SAP_CE_M","Population of compulsory school age, male (number)","GMB","Gambia","2014","2014",230035,,
"SAP_CE_M","Population of compulsory school age, male (number)","GMB","Gambia","2015","2015",236263,,
"SAP_CE_M","Population of compulsory school age, male (number)","GMB","Gambia","2016","2016",242762,,
"SAP_CE_M","Population of compulsory school age, male (number)","GMB","Gambia","2017","2017",249988,,
"SAP_CE_M","Population of compulsory school age, male (number)","GMB","Gambia","2018","2018",257622,,
"SAP_CE_M","Population of compulsory school age, male (number)","GMB","Gambia","2019","2019",265591,,
"SAP_CE_M","Population of compulsory school age, male (number)","GMB","Gambia","2020","2020",273750,,
"SAP_CE_M","Population of compulsory school age, male (number)","CRI","Costa Rica","2014","2014",486456,,
"SAP_CE_M","Population of compulsory school age, male (number)","CRI","Costa Rica","2015","2015",482012,,
"SAP_CE_M","Population of compulsory school age, male (number)","CRI","Costa Rica","2016","2016",478872,,
"SAP_CE_M","Population of compulsory school age, male (number)","CRI","Costa Rica","2017","2017",476679,,
"SAP_CE_M","Population of compulsory school age, male (number)","CRI","Costa Rica","2018","2018",475277,,
"SAP_CE_M","Population of compulsory school age, male (number)","CRI","Costa Rica","2019","2019",474558,,
"SAP_CE_M","Population of compulsory school age, male (number)","CRI","Costa Rica","2020","2020",474138,,
"SAP_CE_F","Population of compulsory school age, female (number)","CUW","Curaçao","2014","2014",14584,,
"SAP_CE_F","Population of compulsory school age, female (number)","CUW","Curaçao","2015","2015",14571,,
"SAP_CE_F","Population of compulsory school age, female (number)","CUW","Curaçao","2016","2016",14597,,
"SAP_CE_F","Population of compulsory school age, female (number)","CUW","Curaçao","2017","2017",14561,,
"SAP_CE_F","Population of compulsory school age, female (number)","CUW","Curaçao","2018","2018",14559,,
"SAP_CE_F","Population of compulsory school age, female (number)","CUW","Curaçao","2019","2019",14573,,
"SAP_CE_F","Population of compulsory school age, female (number)","CUW","Curaçao","2020","2020",14555,,
"SAP_CE_M","Population of compulsory school age, male (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",4114205,,
"SAP_CE_M","Population of compulsory school age, male (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",4151439,,
"SAP_CE_M","Population of compulsory school age, male (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",4197603,,
"SAP_CE_M","Population of compulsory school age, male (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",4265461,,
"SAP_CE_M","Population of compulsory school age, male (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",4332916,,
"SAP_CE_M","Population of compulsory school age, male (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",4399695,,
"SAP_CE_M","Population of compulsory school age, male (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",4461162,,
"SAP_CE_M","Population of compulsory school age, male (number)","DNK","Denmark","2014","2014",343271,,
"SAP_CE_M","Population of compulsory school age, male (number)","DNK","Denmark","2015","2015",342396,,
"SAP_CE_M","Population of compulsory school age, male (number)","DNK","Denmark","2016","2016",341522,,
"SAP_CE_M","Population of compulsory school age, male (number)","DNK","Denmark","2017","2017",341955,,
"SAP_CE_M","Population of compulsory school age, male (number)","DNK","Denmark","2018","2018",340929,,
"SAP_CE_M","Population of compulsory school age, male (number)","DNK","Denmark","2019","2019",338656,,
"SAP_CE_M","Population of compulsory school age, male (number)","DNK","Denmark","2020","2020",335261,,
"SAP_CE_F","Population of compulsory school age, female (number)","CZE","Czechia","2014","2014",425606,,
"SAP_CE_F","Population of compulsory school age, female (number)","CZE","Czechia","2015","2015",439973,,
"SAP_CE_F","Population of compulsory school age, female (number)","CZE","Czechia","2016","2016",454403,,
"SAP_CE_F","Population of compulsory school age, female (number)","CZE","Czechia","2017","2017",469395,,
"SAP_CE_F","Population of compulsory school age, female (number)","CZE","Czechia","2018","2018",481512,,
"SAP_CE_F","Population of compulsory school age, female (number)","CZE","Czechia","2019","2019",489960,,
"SAP_CE_F","Population of compulsory school age, female (number)","CZE","Czechia","2020","2020",494620,,
"SAP_CE_M","Population of compulsory school age, male (number)","BRB","Barbados","2014","2014",21142,,
"SAP_CE_M","Population of compulsory school age, male (number)","BRB","Barbados","2015","2015",20939,,
"SAP_CE_M","Population of compulsory school age, male (number)","BRB","Barbados","2016","2016",20681,,
"SAP_CE_M","Population of compulsory school age, male (number)","BRB","Barbados","2017","2017",20385,,
"SAP_CE_M","Population of compulsory school age, male (number)","BRB","Barbados","2018","2018",20020,,
"SAP_CE_M","Population of compulsory school age, male (number)","BRB","Barbados","2019","2019",19603,,
"SAP_CE_M","Population of compulsory school age, male (number)","BRB","Barbados","2020","2020",19155,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNQ","Equatorial Guinea","2014","2014",71431,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNQ","Equatorial Guinea","2015","2015",74453,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNQ","Equatorial Guinea","2016","2016",77471,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNQ","Equatorial Guinea","2017","2017",80761,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNQ","Equatorial Guinea","2018","2018",84027,,
"SAP_CE_F","Population of compulsory school age, female (number)","GNQ","Equatorial Guinea","2019","2019",87241,,
