"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20063","Enrolment in primary education, female (number)","CIV","Côte d'Ivoire","2018","2018",1868388,,
"20063","Enrolment in primary education, female (number)","CIV","Côte d'Ivoire","2019","2019",1932299,,
"20063","Enrolment in primary education, female (number)","HRV","Croatia","2014","2014",78059,,
"20063","Enrolment in primary education, female (number)","HRV","Croatia","2015","2015",79019,,
"20063","Enrolment in primary education, female (number)","HRV","Croatia","2016","2016",79303,,
"20063","Enrolment in primary education, female (number)","HRV","Croatia","2017","2017",79447,,
"20063","Enrolment in primary education, female (number)","HRV","Croatia","2018","2018",78919,,
"20063","Enrolment in primary education, female (number)","CUB","Cuba","2014","2014",361225,,
"20063","Enrolment in primary education, female (number)","CUB","Cuba","2015","2015",351367,,
"20063","Enrolment in primary education, female (number)","CUB","Cuba","2016","2016",348006,,
"20063","Enrolment in primary education, female (number)","CUB","Cuba","2017","2017",346980,,
"20063","Enrolment in primary education, female (number)","CUB","Cuba","2018","2018",352008,,
"20063","Enrolment in primary education, female (number)","CUB","Cuba","2019","2019",358301,,
"20063","Enrolment in primary education, female (number)","CYP","Cyprus","2014","2014",25806,,
"20063","Enrolment in primary education, female (number)","CYP","Cyprus","2015","2015",26159,,
"20063","Enrolment in primary education, female (number)","CYP","Cyprus","2016","2016",26618,,
"20063","Enrolment in primary education, female (number)","CYP","Cyprus","2017","2017",27243,,
"20063","Enrolment in primary education, female (number)","CYP","Cyprus","2018","2018",27794,,
"20063","Enrolment in primary education, female (number)","PRK","Democratic People's Republic of Korea","2018","2018",737272,,
"20063","Enrolment in primary education, female (number)","COD","Democratic Republic of the Congo","2014","2014",6399558,,
"20063","Enrolment in primary education, female (number)","COD","Democratic Republic of the Congo","2015","2015",6807874,,
"20063","Enrolment in primary education, female (number)","COD","Democratic Republic of the Congo","2018","2018",8071897,,
"20063","Enrolment in primary education, female (number)","DJI","Djibouti","2014","2014",29559,,
"20063","Enrolment in primary education, female (number)","DJI","Djibouti","2015","2015",29217,,
"20063","Enrolment in primary education, female (number)","DJI","Djibouti","2016","2016",28660,,
"20063","Enrolment in primary education, female (number)","DJI","Djibouti","2017","2017",28768,,
"20063","Enrolment in primary education, female (number)","DJI","Djibouti","2018","2018",29061,,
"20063","Enrolment in primary education, female (number)","DJI","Djibouti","2019","2019",31850,,
"20063","Enrolment in primary education, female (number)","DJI","Djibouti","2020","2020",32168,,
"20063","Enrolment in primary education, female (number)","DMA","Dominica","2014","2014",3784,,
"20063","Enrolment in primary education, female (number)","DMA","Dominica","2015","2015",3666,,
"20063","Enrolment in primary education, female (number)","DMA","Dominica","2016","2016",3545,,
"20063","Enrolment in primary education, female (number)","DMA","Dominica","2019","2019",2969,,
"20063","Enrolment in primary education, female (number)","DOM","Dominican Republic","2014","2014",592300,,
"20063","Enrolment in primary education, female (number)","DOM","Dominican Republic","2015","2015",612260,,
"20063","Enrolment in primary education, female (number)","DOM","Dominican Republic","2016","2016",606622,,
"20063","Enrolment in primary education, female (number)","DOM","Dominican Republic","2017","2017",593418,,
"20063","Enrolment in primary education, female (number)","DOM","Dominican Republic","2018","2018",583448,,
"20063","Enrolment in primary education, female (number)","DOM","Dominican Republic","2019","2019",621648,,
"20063","Enrolment in primary education, female (number)","ECU","Ecuador","2014","2014",1026223,,
"20063","Enrolment in primary education, female (number)","ECU","Ecuador","2015","2015",979879,,
"20063","Enrolment in primary education, female (number)","ECU","Ecuador","2016","2016",958810,,
"20063","Enrolment in primary education, female (number)","ECU","Ecuador","2017","2017",949523,,
"20063","Enrolment in primary education, female (number)","ECU","Ecuador","2018","2018",952993,,
"20063","Enrolment in primary education, female (number)","EGY","Egypt","2014","2014",5388261,,
"20063","Enrolment in primary education, female (number)","EGY","Egypt","2016","2016",5707483,,
"20063","Enrolment in primary education, female (number)","EGY","Egypt","2017","2017",5906892,,
"20063","Enrolment in primary education, female (number)","EGY","Egypt","2018","2018",6144513,,
"20063","Enrolment in primary education, female (number)","EGY","Egypt","2019","2019",6459279,,
"20063","Enrolment in primary education, female (number)","SLV","El Salvador","2014","2014",372031,,
"20063","Enrolment in primary education, female (number)","SLV","El Salvador","2015","2015",354748,,
"20063","Enrolment in primary education, female (number)","SLV","El Salvador","2016","2016",341005,,
"20063","Enrolment in primary education, female (number)","SLV","El Salvador","2017","2017",326136,,
"20063","Enrolment in primary education, female (number)","SLV","El Salvador","2018","2018",318931,,
"20063","Enrolment in primary education, female (number)","GNQ","Equatorial Guinea","2015","2015",45855,,
"20063","Enrolment in primary education, female (number)","ERI","Eritrea","2014","2014",162984,,
"20063","Enrolment in primary education, female (number)","ERI","Eritrea","2015","2015",163786,,
"20063","Enrolment in primary education, female (number)","ERI","Eritrea","2017","2017",156778,,
"20063","Enrolment in primary education, female (number)","ERI","Eritrea","2018","2018",157758,,
"20063","Enrolment in primary education, female (number)","EST","Estonia","2014","2014",37485,,
"20063","Enrolment in primary education, female (number)","EST","Estonia","2015","2015",38720,,
"20063","Enrolment in primary education, female (number)","EST","Estonia","2016","2016",40250,,
"20063","Enrolment in primary education, female (number)","EST","Estonia","2017","2017",41543,,
"20063","Enrolment in primary education, female (number)","EST","Estonia","2018","2018",42778,,
"20063","Enrolment in primary education, female (number)","ETH","Ethiopia","2014","2014",7452785,,
"20063","Enrolment in primary education, female (number)","ETH","Ethiopia","2015","2015",7630614,,
"20063","Enrolment in primary education, female (number)","FJI","Fiji","2015","2015",52326,,
"20063","Enrolment in primary education, female (number)","FJI","Fiji","2016","2016",53045,,
"20063","Enrolment in primary education, female (number)","FJI","Fiji","2019","2019",58340,,
"20063","Enrolment in primary education, female (number)","GMB","Gambia","2014","2014",140057,,
"20063","Enrolment in primary education, female (number)","GMB","Gambia","2015","2015",150320,,
"20063","Enrolment in primary education, female (number)","GMB","Gambia","2016","2016",158636,,
"20063","Enrolment in primary education, female (number)","GMB","Gambia","2017","2017",170065,,
"20063","Enrolment in primary education, female (number)","GMB","Gambia","2018","2018",181513,,
"20063","Enrolment in primary education, female (number)","GMB","Gambia","2019","2019",195302,,
"20063","Enrolment in primary education, female (number)","GEO","Georgia","2014","2014",133616,,
"20063","Enrolment in primary education, female (number)","GEO","Georgia","2015","2015",136104,,
"20063","Enrolment in primary education, female (number)","GEO","Georgia","2016","2016",137857,,
"20063","Enrolment in primary education, female (number)","GEO","Georgia","2017","2017",143236,,
"20063","Enrolment in primary education, female (number)","GEO","Georgia","2018","2018",145697,,
"20063","Enrolment in primary education, female (number)","GEO","Georgia","2019","2019",151199,,
"20063","Enrolment in primary education, female (number)","GHA","Ghana","2014","2014",2015421,,
"20063","Enrolment in primary education, female (number)","GHA","Ghana","2015","2015",2126131,,
"20063","Enrolment in primary education, female (number)","GHA","Ghana","2016","2016",2147997,,
"20063","Enrolment in primary education, female (number)","GHA","Ghana","2017","2017",2162853,,
"20063","Enrolment in primary education, female (number)","GHA","Ghana","2018","2018",2168899,,
"20063","Enrolment in primary education, female (number)","GHA","Ghana","2019","2019",2243694,,
"20063","Enrolment in primary education, female (number)","GIB","Gibraltar","2016","2016",1371,,
"20063","Enrolment in primary education, female (number)","GIB","Gibraltar","2017","2017",1393,,
"20063","Enrolment in primary education, female (number)","GIB","Gibraltar","2019","2019",1426,,
"20063","Enrolment in primary education, female (number)","GRD","Grenada","2014","2014",6309,,
"20063","Enrolment in primary education, female (number)","GRD","Grenada","2015","2015",6426,,
"20063","Enrolment in primary education, female (number)","GRD","Grenada","2016","2016",6317,,
"20063","Enrolment in primary education, female (number)","GRD","Grenada","2017","2017",6382,,
"20063","Enrolment in primary education, female (number)","GRD","Grenada","2018","2018",6362,,
"20063","Enrolment in primary education, female (number)","GTM","Guatemala","2014","2014",1165211,,
"20063","Enrolment in primary education, female (number)","GTM","Guatemala","2015","2015",1146845,,
"20063","Enrolment in primary education, female (number)","GTM","Guatemala","2016","2016",1131081,,
"20063","Enrolment in primary education, female (number)","GTM","Guatemala","2017","2017",1131290,,
"20063","Enrolment in primary education, female (number)","GTM","Guatemala","2018","2018",1140181,,
"20063","Enrolment in primary education, female (number)","GTM","Guatemala","2019","2019",1144226,,
"20063","Enrolment in primary education, female (number)","GIN","Guinea","2014","2014",786925,,
"20063","Enrolment in primary education, female (number)","GIN","Guinea","2016","2016",793658,,
